state,jurisdiction_name,jurisdiction_fips
Michigan,RANSOM TOWNSHIP,2605967120
Michigan,READING CITY,2605967500
Michigan,READING TOWNSHIP,2605967520
Michigan,SCIPIO TOWNSHIP,2605971980
Michigan,SOMERSET TOWNSHIP,2605974560
Michigan,WHEATLAND TOWNSHIP,2605986540
Michigan,WOODBRIDGE TOWNSHIP,2605988300
Michigan,WRIGHT TOWNSHIP,2605988780
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2606100000
Michigan,ADAMS TOWNSHIP,2606100320
Michigan,CALUMET CHARTER TOWNSHIP,2606112600
Michigan,CHASSELL TOWNSHIP,2606114920
Michigan,DUNCAN TOWNSHIP,2606123340
Michigan,ELM RIVER TOWNSHIP,2606125660
Michigan,FRANKLIN TOWNSHIP,2606130300
Michigan,HANCOCK CITY,2606136300
Michigan,HANCOCK TOWNSHIP,2606136320
Michigan,HOUGHTON CITY,2606139360
Michigan,LAIRD TOWNSHIP,2606144220
Michigan,OSCEOLA TOWNSHIP,2606161260
Michigan,PORTAGE CHARTER TOWNSHIP,2606165540
Michigan,QUINCY TOWNSHIP,2606166680
Michigan,SCHOOLCRAFT TOWNSHIP,2606171840
Michigan,STANTON TOWNSHIP,2606176200
Michigan,TORCH LAKE TOWNSHIP,2606180120
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2606300000
Michigan,BAD AXE CITY,2606304740
Michigan,BINGHAM TOWNSHIP,2606308420
Michigan,BLOOMFIELD TOWNSHIP,2606309060
Michigan,BROOKFIELD TOWNSHIP,2606310940
Michigan,CASEVILLE CITY,2606313760
Michigan,CASEVILLE TOWNSHIP,2606313780
Michigan,CHANDLER TOWNSHIP,2606314600
Michigan,COLFAX TOWNSHIP,2606317140
Michigan,DWIGHT TOWNSHIP,2606323540
Michigan,FAIRHAVEN TOWNSHIP,2606327120
Michigan,GORE TOWNSHIP,2606333080
Michigan,GRANT TOWNSHIP,2606334260
Michigan,HARBOR BEACH CITY,2606336460
Michigan,HUME TOWNSHIP,2606339960
Michigan,HURON TOWNSHIP,2606340020
Michigan,LAKE TOWNSHIP,2606344300
Michigan,LINCOLN TOWNSHIP,2606347640
Michigan,MCKINLEY TOWNSHIP,2606350360
Michigan,MEADE TOWNSHIP,2606352600
Michigan,OLIVER TOWNSHIP,2606360520
Michigan,PARIS TOWNSHIP,2606362360
Michigan,POINTE AUX BARQUES TOWNSHIP,2606365180
Michigan,PORT AUSTIN TOWNSHIP,2606365700
Michigan,RUBICON TOWNSHIP,2606370140
Michigan,SAND BEACH TOWNSHIP,2606371260
Michigan,SEBEWAING TOWNSHIP,2606372200
Michigan,SHERIDAN TOWNSHIP,2606373040
Michigan,SHERMAN TOWNSHIP,2606373160
Michigan,SIGEL TOWNSHIP,2606373880
Michigan,VERONA TOWNSHIP,2606382140
Michigan,WINSOR TOWNSHIP,2606387960
Michigan,ALAIEDON TOWNSHIP,2606500800
Michigan,AURELIUS TOWNSHIP,2606504240
Michigan,BUNKER HILL TOWNSHIP,2606511640
Michigan,DELHI CHARTER TOWNSHIP,2606521420
Michigan,EAST LANSING CITY,2606524120
Michigan,INGHAM TOWNSHIP,2606540640
Michigan,LANSING CITY,2606546000
Michigan,LANSING CHARTER TOWNSHIP,2606546020
Michigan,LEROY TOWNSHIP,2606547080
Michigan,LESLIE CITY,2606547180
Michigan,LESLIE TOWNSHIP,2606547200
Michigan,LOCKE TOWNSHIP,2606549040
Michigan,MASON CITY,2606552180
Michigan,MERIDIAN CHARTER TOWNSHIP,2606553140
Michigan,ONONDAGA TOWNSHIP,2606560800
Michigan,STOCKBRIDGE TOWNSHIP,2606576580
Michigan,VEVAY TOWNSHIP,2606582220
Michigan,WHEATFIELD TOWNSHIP,2606586520
Michigan,WHITE OAK TOWNSHIP,2606586900
Michigan,WILLIAMSTON CITY,2606587420
Michigan,WILLIAMSTOWN TOWNSHIP,2606587440
Michigan,BELDING CITY,2606706900
Michigan,BERLIN TOWNSHIP,2606707700
Michigan,BOSTON TOWNSHIP,2606709680
Michigan,CAMPBELL TOWNSHIP,2606712840
Michigan,DANBY TOWNSHIP,2606719720
Michigan,EASTON TOWNSHIP,2606724220
Michigan,IONIA CITY,2606740860
Michigan,IONIA TOWNSHIP,2606740880
Michigan,KEENE TOWNSHIP,2606742520
Michigan,LYONS TOWNSHIP,2606749920
Michigan,NORTH PLAINS TOWNSHIP,2606758720
Michigan,ODESSA TOWNSHIP,2606760200
Michigan,ORANGE TOWNSHIP,2606760920
Michigan,ORLEANS TOWNSHIP,2606761160
Michigan,OTISCO TOWNSHIP,2606761580
Michigan,PORTLAND CITY,2606765860
Michigan,PORTLAND TOWNSHIP,2606765880
Michigan,RONALD TOWNSHIP,2606769440
Michigan,SEBEWA TOWNSHIP,2606772120
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2606900000
Michigan,ALABASTER TOWNSHIP,2606900760
Michigan,AU SABLE CHARTER TOWNSHIP,2606904300
Michigan,BALDWIN TOWNSHIP,2606904920
Michigan,BURLEIGH TOWNSHIP,2606911740
Michigan,EAST TAWAS CITY,2606924420
Michigan,GRANT TOWNSHIP,2606934280
Michigan,OSCODA CHARTER TOWNSHIP,2606961340
Michigan,PLAINFIELD TOWNSHIP,2606964640
Michigan,RENO TOWNSHIP,2606967960
Michigan,SHERMAN TOWNSHIP,2606973180
Michigan,TAWAS TOWNSHIP,2606978100
Michigan,TAWAS CITY CITY,2606978140
Michigan,WHITTEMORE CITY,2606987140
Michigan,WILBER TOWNSHIP,2606987180
Michigan,BATES TOWNSHIP,2607105860
Michigan,CASPIAN CITY,2607113860
Michigan,CRYSTAL FALLS CITY,2607119140
Michigan,CRYSTAL FALLS TOWNSHIP,2607119150
Michigan,GAASTRA CITY,2607131160
Michigan,HEMATITE TOWNSHIP,2607137580
Michigan,IRON RIVER CITY,2607140980
Michigan,IRON RIVER TOWNSHIP,2607141000
Michigan,MANSFIELD TOWNSHIP,2607150860
Michigan,MASTODON TOWNSHIP,2607152300
Michigan,STAMBAUGH TOWNSHIP,2607176080
Michigan,BROOMFIELD TOWNSHIP,2607311140
Michigan,CHIPPEWA TOWNSHIP,2607315580
Michigan,CLARE CITY,2607315920
Michigan,COE TOWNSHIP,2607316880
Michigan,COLDWATER TOWNSHIP,2607317060
Michigan,DEERFIELD TOWNSHIP,2607321140
Michigan,DENVER TOWNSHIP,2607321680
Michigan,FREMONT TOWNSHIP,2607330680
Michigan,GILMORE TOWNSHIP,2607332200
Michigan,ISABELLA TOWNSHIP,2607341160
Michigan,LINCOLN TOWNSHIP,2607347660
Michigan,MOUNT PLEASANT CITY,2607356020
Michigan,NOTTAWA TOWNSHIP,2607359360
Michigan,ROLLAND TOWNSHIP,2607369300
Michigan,SHERMAN TOWNSHIP,2607373200
Michigan,UNION CHARTER TOWNSHIP,2607381340
Michigan,VERNON TOWNSHIP,2607382000
Michigan,WISE TOWNSHIP,2607388040
Michigan,BLACKMAN CHARTER TOWNSHIP,2607508760
Michigan,COLUMBIA TOWNSHIP,2607517400
Michigan,CONCORD TOWNSHIP,2607517760
Michigan,GRASS LAKE CHARTER TOWNSHIP,2607534500
Michigan,HANOVER TOWNSHIP,2607536400
Michigan,HENRIETTA TOWNSHIP,2607537700
Michigan,JACKSON CITY,2607541420
Michigan,LEONI TOWNSHIP,2607546980
Michigan,LIBERTY TOWNSHIP,2607547360
Michigan,NAPOLEON TOWNSHIP,2607556640
Michigan,NORVELL TOWNSHIP,2607559180
Michigan,PARMA TOWNSHIP,2607562760
Michigan,PULASKI TOWNSHIP,2607566440
Michigan,RIVES TOWNSHIP,2607568920
Michigan,SANDSTONE TOWNSHIP,2607571500
Michigan,SPRING ARBOR TOWNSHIP,2607575640
Michigan,SPRINGPORT TOWNSHIP,2607575880
Michigan,SUMMIT TOWNSHIP,2607577200
Michigan,TOMPKINS TOWNSHIP,2607579980
Michigan,WATERLOO TOWNSHIP,2607584300
Michigan,ALAMO TOWNSHIP,2607700840
Michigan,BRADY TOWNSHIP,2607709920
Michigan,CHARLESTON TOWNSHIP,2607714720
Michigan,CLIMAX TOWNSHIP,2607716460
Michigan,COMSTOCK CHARTER TOWNSHIP,2607717680
Michigan,COOPER CHARTER TOWNSHIP,2607717980
Michigan,GALESBURG CITY,2607731260
Michigan,KALAMAZOO CITY,2607742160
Michigan,KALAMAZOO CHARTER TOWNSHIP,2607742180
Michigan,OSHTEMO CHARTER TOWNSHIP,2607761400
Michigan,PARCHMENT CITY,2607762340
Michigan,PAVILION TOWNSHIP,2607762960
Michigan,PORTAGE CITY,2607765560
Michigan,PRAIRIE RONDE TOWNSHIP,2607766200
Michigan,RICHLAND TOWNSHIP,2607768260
Michigan,ROSS TOWNSHIP,2607769820
Michigan,SCHOOLCRAFT TOWNSHIP,2607771880
Michigan,TEXAS CHARTER TOWNSHIP,2607779300
Michigan,WAKESHMA TOWNSHIP,2607782840
Michigan,BEAR LAKE TOWNSHIP,2607906440
Michigan,BLUE LAKE TOWNSHIP,2607909320
Michigan,BOARDMAN TOWNSHIP,2607909440
Michigan,CLEARWATER TOWNSHIP,2607916340
Michigan,COLDSPRINGS TOWNSHIP,2607917000
Michigan,EXCELSIOR TOWNSHIP,2607926860
Michigan,GARFIELD TOWNSHIP,2607931600
Michigan,KALKASKA TOWNSHIP,2607942280
Michigan,OLIVER TOWNSHIP,2607960540
Michigan,ORANGE TOWNSHIP,2607960940
Michigan,RAPID RIVER TOWNSHIP,2607967180
Michigan,SPRINGFIELD TOWNSHIP,2607975720
Michigan,ADA TOWNSHIP,2608100240
Michigan,ALGOMA TOWNSHIP,2608101160
Michigan,ALPINE TOWNSHIP,2608101840
Michigan,BOWNE TOWNSHIP,2608109780
Michigan,BYRON TOWNSHIP,2608112240
Michigan,CALEDONIA TOWNSHIP,2608112500
Michigan,CANNON TOWNSHIP,2608113080
Michigan,CASCADE CHARTER TOWNSHIP,2608113660
Michigan,CEDAR SPRINGS CITY,2608114200
Michigan,COURTLAND TOWNSHIP,2608118500
Michigan,EAST GRAND RAPIDS CITY,2608123980
Michigan,GAINES CHARTER TOWNSHIP,2608131240
Michigan,GRAND RAPIDS CITY,2608134000
Michigan,GRAND RAPIDS CHARTER TOWNSHIP,2608134020
Michigan,GRANDVILLE CITY,2608134160
Michigan,GRATTAN TOWNSHIP,2608134560
Michigan,KENTWOOD CITY,2608142820
Michigan,LOWELL CITY,2608149540
Michigan,LOWELL CHARTER TOWNSHIP,2608149560
Michigan,NELSON TOWNSHIP,2608156920
Michigan,OAKFIELD TOWNSHIP,2608159580
Michigan,PLAINFIELD CHARTER TOWNSHIP,2608164660
Michigan,ROCKFORD CITY,2608169080
Michigan,SOLON TOWNSHIP,2608174460
Michigan,SPARTA TOWNSHIP,2608175440
Michigan,SPENCER TOWNSHIP,2608175560
Michigan,TYRONE TOWNSHIP,2608181140
Michigan,VERGENNES TOWNSHIP,2608181920
Michigan,WALKER CITY,2608182960
Michigan,WYOMING CITY,2608188940
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2608300000
Michigan,ALLOUEZ TOWNSHIP,2608301520
Michigan,EAGLE HARBOR TOWNSHIP,2608323620
Michigan,GRANT TOWNSHIP,2608334300
Michigan,HOUGHTON TOWNSHIP,2608339380
Michigan,SHERMAN TOWNSHIP,2608373220
Michigan,CHASE TOWNSHIP,2608514880
Michigan,CHERRY VALLEY TOWNSHIP,2608515100
Michigan,DOVER TOWNSHIP,2608522800
Michigan,EDEN TOWNSHIP,2608524800
Michigan,ELK TOWNSHIP,2608525260
Michigan,ELLSWORTH TOWNSHIP,2608525440
Michigan,LAKE TOWNSHIP,2608544320
Michigan,NEWKIRK TOWNSHIP,2608557480
Michigan,PEACOCK TOWNSHIP,2608563120
Michigan,PINORA TOWNSHIP,2608564440
Michigan,PLEASANT PLAINS TOWNSHIP,2608564880
Michigan,SAUBLE TOWNSHIP,2608571680
Michigan,SWEETWATER TOWNSHIP,2608577740
Michigan,WEBBER TOWNSHIP,2608585060
Michigan,YATES TOWNSHIP,2608589040
Michigan,ALMONT TOWNSHIP,2608701680
Michigan,ARCADIA TOWNSHIP,2608703280
Michigan,ATTICA TOWNSHIP,2608704040
Michigan,BROWN CITY CITY,2608711180
Michigan,BURLINGTON TOWNSHIP,2608711840
Michigan,BURNSIDE TOWNSHIP,2608711900
Michigan,DEERFIELD TOWNSHIP,2608721160
Michigan,DRYDEN TOWNSHIP,2608723160
Michigan,ELBA TOWNSHIP,2608725160
Michigan,GOODLAND TOWNSHIP,2608732960
Michigan,HADLEY TOWNSHIP,2608735840
Michigan,IMLAY TOWNSHIP,2608740300
Michigan,IMLAY CITY CITY,2608740320
Michigan,LAPEER CITY,2608746040
Michigan,LAPEER TOWNSHIP,2608746060
Michigan,MARATHON TOWNSHIP,2608751420
Michigan,MAYFIELD TOWNSHIP,2608752500
Michigan,METAMORA TOWNSHIP,2608753360
Michigan,NORTH BRANCH TOWNSHIP,2608758090
Michigan,OREGON TOWNSHIP,2608761060
Michigan,RICH TOWNSHIP,2608768160
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2608900000
Michigan,BINGHAM TOWNSHIP,2608908440
Michigan,CENTERVILLE TOWNSHIP,2608914340
Michigan,CLEVELAND TOWNSHIP,2608916400
Michigan,ELMWOOD CHARTER TOWNSHIP,2608925700
Michigan,EMPIRE TOWNSHIP,2608926000
Michigan,GLEN ARBOR TOWNSHIP,2608932380
Michigan,KASSON TOWNSHIP,2608942320
Michigan,LEELANAU TOWNSHIP,2608946700
Michigan,LELAND TOWNSHIP,2608946820
Michigan,SOLON TOWNSHIP,2608974500
Michigan,SUTTONS BAY TOWNSHIP,2608977620
Michigan,TRAVERSE CITY CITY,2608980340
Michigan,ADRIAN CITY,2609100440
Michigan,ADRIAN TOWNSHIP,2609100460
Michigan,BLISSFIELD TOWNSHIP,2609109020
Michigan,CAMBRIDGE TOWNSHIP,2609112720
Michigan,CLINTON TOWNSHIP,2609116500
Michigan,DEERFIELD TOWNSHIP,2609121200
Michigan,DOVER TOWNSHIP,2609122820
Michigan,FAIRFIELD TOWNSHIP,2609127020
Michigan,FRANKLIN TOWNSHIP,2609130320
Michigan,HUDSON CITY,2609139720
Michigan,HUDSON TOWNSHIP,2609139740
Michigan,MACON TOWNSHIP,2609150520
Michigan,MADISON CHARTER TOWNSHIP,2609150540
Michigan,MEDINA TOWNSHIP,2609152820
Michigan,MORENCI CITY,2609155500
Michigan,OGDEN TOWNSHIP,2609160260
Michigan,PALMYRA TOWNSHIP,2609162240
Michigan,RAISIN TOWNSHIP,2609166840
Michigan,RIDGEWAY TOWNSHIP,2609168540
Michigan,RIGA TOWNSHIP,2609168580
Michigan,ROLLIN TOWNSHIP,2609169340
Michigan,ROME TOWNSHIP,2609169360
Michigan,SENECA TOWNSHIP,2609172440
Michigan,TECUMSEH CITY,2609179120
Michigan,TECUMSEH TOWNSHIP,2609179140
Michigan,WOODSTOCK TOWNSHIP,2609188640
Michigan,BRIGHTON CITY,2609310620
Michigan,BRIGHTON TOWNSHIP,2609310640
Michigan,COHOCTAH TOWNSHIP,2609316920
Michigan,CONWAY TOWNSHIP,2609317920
Michigan,DEERFIELD TOWNSHIP,2609321220
Michigan,FENTON CITY,2609327760
Michigan,GENOA TOWNSHIP,2609331860
Michigan,GREEN OAK TOWNSHIP,2609335060
Michigan,HAMBURG TOWNSHIP,2609336100
Michigan,HANDY TOWNSHIP,2609336340
Michigan,HARTLAND TOWNSHIP,2609337040
Michigan,HOWELL CITY,2609339540
Michigan,HOWELL TOWNSHIP,2609339560
Michigan,IOSCO TOWNSHIP,2609340900
Michigan,MARION TOWNSHIP,2609351640
Michigan,OCEOLA TOWNSHIP,2609360120
Michigan,PUTNAM TOWNSHIP,2609366540
Michigan,TYRONE TOWNSHIP,2609381160
Michigan,UNADILLA TOWNSHIP,2609381240
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2609500000
Michigan,COLUMBUS TOWNSHIP,2609517480
Michigan,LAKEFIELD TOWNSHIP,2609544540
Michigan,MCMILLAN TOWNSHIP,2609550440
Michigan,PENTLAND TOWNSHIP,2609563500
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2609700000
Michigan,BOIS BLANC TOWNSHIP,2609709500
Michigan,BREVORT TOWNSHIP,2609710360
Michigan,CLARK TOWNSHIP,2609716060
Michigan,GARFIELD TOWNSHIP,2609731620
Michigan,HENDRICKS TOWNSHIP,2609737660
Michigan,HUDSON TOWNSHIP,2609739760
Michigan,MACKINAC ISLAND CITY,2609750280
Michigan,MARQUETTE TOWNSHIP,2609751880
Michigan,MORAN TOWNSHIP,2609755480
Michigan,NEWTON TOWNSHIP,2609757640
Michigan,PORTAGE TOWNSHIP,2609765600
Michigan,ST. IGNACE CITY,2609770840
Michigan,ST. IGNACE TOWNSHIP,2609770860
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2609900000
Michigan,ARMADA TOWNSHIP,2609903540
Michigan,BRUCE TOWNSHIP,2609911300
Michigan,CENTER LINE CITY,2609914320
Michigan,CHESTERFIELD TOWNSHIP,2609915340
Michigan,CLINTON CHARTER TOWNSHIP,2609916520
Michigan,EASTPOINTE CITY,2609924290
Michigan,FRASER CITY,2609930420
Michigan,HARRISON CHARTER TOWNSHIP,2609936820
Michigan,LENOX TOWNSHIP,2609946900
Michigan,MACOMB TOWNSHIP,2609950480
Michigan,MEMPHIS CITY,2609952960
Michigan,MOUNT CLEMENS CITY,2609955820
Michigan,NEW BALTIMORE CITY,2609957100
Michigan,RAY TOWNSHIP,2609967420
Michigan,RICHMOND CITY,2609968380
Michigan,RICHMOND TOWNSHIP,2609968400
Michigan,ROSEVILLE CITY,2609969800
Michigan,ST. CLAIR SHORES CITY,2609970760
Michigan,SHELBY CHARTER TOWNSHIP,2609972820
Michigan,STERLING HEIGHTS CITY,2609976460
Michigan,UTICA CITY,2609981540
Michigan,VILLAGE OF GROSSE POINTE SHORES CITY,2609982453
Michigan,WARREN CITY,2609984000
Michigan,WASHINGTON TOWNSHIP,2609984120
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2610100000
Michigan,ARCADIA TOWNSHIP,2610103320
Michigan,BEAR LAKE TOWNSHIP,2610106480
Michigan,BROWN TOWNSHIP,2610111160
Michigan,CLEON TOWNSHIP,2610116380
Michigan,DICKSON TOWNSHIP,2610122320
Michigan,FILER CHARTER TOWNSHIP,2610128040
Michigan,MANISTEE CITY,2610150720
Michigan,MANISTEE TOWNSHIP,2610150740
Michigan,MAPLE GROVE TOWNSHIP,2610151000
Michigan,MARILLA TOWNSHIP,2610151580
Michigan,NORMAN TOWNSHIP,2610157900
Michigan,ONEKAMA TOWNSHIP,2610160760
Michigan,PLEASANTON TOWNSHIP,2610164860
Michigan,SPRINGDALE TOWNSHIP,2610175680
Michigan,STRONACH TOWNSHIP,2610176840
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2610300000
Michigan,CHAMPION TOWNSHIP,2610314540
Michigan,CHOCOLAY CHARTER TOWNSHIP,2610315660
Michigan,ELY TOWNSHIP,2610325820
Michigan,EWING TOWNSHIP,2610326840
Michigan,FORSYTH TOWNSHIP,2610329720
Michigan,HUMBOLDT TOWNSHIP,2610339940
Michigan,ISHPEMING CITY,2610341220
Michigan,ISHPEMING TOWNSHIP,2610341240
Michigan,MARQUETTE CITY,2610351900
Michigan,MARQUETTE CHARTER TOWNSHIP,2610351920
Michigan,MICHIGAMME TOWNSHIP,2610353540
Michigan,NEGAUNEE CITY,2610356860
Michigan,NEGAUNEE TOWNSHIP,2610356880
Michigan,POWELL TOWNSHIP,2610366120
Michigan,REPUBLIC TOWNSHIP,2610368000
Michigan,RICHMOND TOWNSHIP,2610368420
Michigan,SANDS TOWNSHIP,2610371460
Michigan,SKANDIA TOWNSHIP,2610374110
Michigan,TILDEN TOWNSHIP,2610379780
Michigan,TURIN TOWNSHIP,2610380780
Michigan,WELLS TOWNSHIP,2610385260
Michigan,WEST BRANCH TOWNSHIP,2610385540
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2610500000
Michigan,AMBER TOWNSHIP,2610501980
Michigan,BRANCH TOWNSHIP,2610510020
Michigan,CUSTER TOWNSHIP,2610519440
Michigan,EDEN TOWNSHIP,2610524820
Michigan,FREE SOIL TOWNSHIP,2610530620
Michigan,GRANT TOWNSHIP,2610534320
Michigan,HAMLIN TOWNSHIP,2610536220
Michigan,LOGAN TOWNSHIP,2610549140
Michigan,LUDINGTON CITY,2610549640
Michigan,MEADE TOWNSHIP,2610552640
Michigan,PERE MARQUETTE CHARTER TOWNSHIP,2610563600
Michigan,RIVERTON TOWNSHIP,2610568860
Michigan,SCOTTVILLE CITY,2610572080
Michigan,SHERIDAN TOWNSHIP,2610573060
Michigan,SHERMAN TOWNSHIP,2610573240
Michigan,SUMMIT TOWNSHIP,2610577220
Michigan,VICTORY TOWNSHIP,2610582360
Michigan,AETNA TOWNSHIP,2610700500
Michigan,AUSTIN TOWNSHIP,2610704380
Michigan,BIG RAPIDS CITY,2610708300
Michigan,BIG RAPIDS CHARTER TOWNSHIP,2610708320
Michigan,CHIPPEWA TOWNSHIP,2610715600
Michigan,COLFAX TOWNSHIP,2610717160
Michigan,DEERFIELD TOWNSHIP,2610721240
Michigan,FORK TOWNSHIP,2610729680
Michigan,GRANT TOWNSHIP,2610734340
Michigan,GREEN CHARTER TOWNSHIP,2610734760
Michigan,HINTON TOWNSHIP,2610738540
Michigan,MARTINY TOWNSHIP,2610752060
Michigan,MECOSTA TOWNSHIP,2610752780
Michigan,MILLBROOK TOWNSHIP,2610754020
Michigan,MORTON TOWNSHIP,2610755600
Michigan,SHERIDAN TOWNSHIP,2610773080
Michigan,WHEATLAND TOWNSHIP,2610786560
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2610900000
Michigan,CEDARVILLE TOWNSHIP,2610914240
Michigan,DAGGETT TOWNSHIP,2610919580
Michigan,FAITHORN TOWNSHIP,2610927300
Michigan,GOURLEY TOWNSHIP,2610933160
Michigan,HARRIS TOWNSHIP,2610936760
Michigan,HOLMES TOWNSHIP,2610938760
Michigan,INGALLSTON TOWNSHIP,2610940600
Michigan,LAKE TOWNSHIP,2610944360
Michigan,MELLEN TOWNSHIP,2610952860
Michigan,MENOMINEE CITY,2610953020
Michigan,MENOMINEE TOWNSHIP,2610953040
Michigan,MEYER TOWNSHIP,2610953460
Michigan,NADEAU TOWNSHIP,2610956440
Michigan,SPALDING TOWNSHIP,2610975350
Michigan,STEPHENSON CITY,2610976380
Michigan,STEPHENSON TOWNSHIP,2610976400
Michigan,COLEMAN CITY,2611117100
Michigan,EDENVILLE TOWNSHIP,2611124830
Michigan,GENEVA TOWNSHIP,2611131820
Michigan,GREENDALE TOWNSHIP,2611134860
Michigan,HOMER TOWNSHIP,2611138980
Michigan,HOPE TOWNSHIP,2611139160
Michigan,INGERSOLL TOWNSHIP,2611140620
Michigan,JASPER TOWNSHIP,2611141560
Michigan,JEROME TOWNSHIP,2611141760
Michigan,LARKIN CHARTER TOWNSHIP,2611146160
Michigan,LEE TOWNSHIP,2611146640
Michigan,LINCOLN TOWNSHIP,2611147680
Michigan,MIDLAND CITY,2611153780
Michigan,MIDLAND CHARTER TOWNSHIP,2611153800
Michigan,MILLS TOWNSHIP,2611154320
Michigan,MOUNT HALEY TOWNSHIP,2611155940
Michigan,PORTER TOWNSHIP,2611165740
Michigan,WARREN TOWNSHIP,2611184020
Michigan,AETNA TOWNSHIP,2611300520
Michigan,BLOOMFIELD TOWNSHIP,2611309080
Michigan,BUTTERFIELD TOWNSHIP,2611312200
Michigan,CALDWELL TOWNSHIP,2611312440
Michigan,CLAM UNION TOWNSHIP,2611315900
Michigan,ENTERPRISE TOWNSHIP,2611326200
Michigan,FOREST TOWNSHIP,2611329440
Michigan,HOLLAND TOWNSHIP,2611338620
Michigan,LAKE TOWNSHIP,2611344380
Michigan,LAKE CITY CITY,2611344480
Michigan,MCBAIN CITY,2611349980
Michigan,NORWICH TOWNSHIP,2611359280
Michigan,PIONEER TOWNSHIP,2611364460
Michigan,REEDER TOWNSHIP,2611367840
Michigan,RICHLAND TOWNSHIP,2611368280
Michigan,RIVERSIDE TOWNSHIP,2611368820
Michigan,WEST BRANCH TOWNSHIP,2611385560
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2611500000
Michigan,ASH TOWNSHIP,2611503680
Michigan,BEDFORD TOWNSHIP,2611506740
Michigan,BERLIN CHARTER TOWNSHIP,2611507720
Michigan,DUNDEE TOWNSHIP,2611523400
Michigan,ERIE TOWNSHIP,2611526320
Michigan,EXETER TOWNSHIP,2611526880
Michigan,FLAT ROCK CITY,2611528360
Michigan,FRENCHTOWN TOWNSHIP,2611530820
Michigan,IDA TOWNSHIP,2611540260
Michigan,LA SALLE TOWNSHIP,2611546260
Michigan,LONDON TOWNSHIP,2611549180
Michigan,LUNA PIER CITY,2611549700
Michigan,MILAN TOWNSHIP,2611553900
Michigan,MILAN CITY,2611553920
Michigan,MONROE CITY,2611555020
Michigan,MONROE CHARTER TOWNSHIP,2611555040
Michigan,PETERSBURG CITY,2611563800
Michigan,RAISINVILLE TOWNSHIP,2611566900
Michigan,SUMMERFIELD TOWNSHIP,2611577140
Michigan,WHITEFORD TOWNSHIP,2611586740
Michigan,BELVIDERE TOWNSHIP,2611707200
Michigan,BLOOMER TOWNSHIP,2611709040
Michigan,BUSHNELL TOWNSHIP,2611712120
Michigan,CARSON CITY CITY,2611713600
Michigan,CATO TOWNSHIP,2611714000
Michigan,CRYSTAL TOWNSHIP,2611719080
Michigan,DAY TOWNSHIP,2611719920
Michigan,DOUGLASS TOWNSHIP,2611722760
Michigan,EUREKA TOWNSHIP,2611726520
Michigan,EVERGREEN TOWNSHIP,2611726720
Michigan,FAIRPLAIN TOWNSHIP,2611727180
Michigan,FERRIS TOWNSHIP,2611727900
Michigan,GREENVILLE CITY,2611735100
Michigan,HOME TOWNSHIP,2611738840
Michigan,MAPLE VALLEY TOWNSHIP,2611751340
Michigan,MONTCALM TOWNSHIP,2611755140
Michigan,PIERSON TOWNSHIP,2611764040
Michigan,PINE TOWNSHIP,2611764200
Michigan,REYNOLDS TOWNSHIP,2611768120
Michigan,RICHLAND TOWNSHIP,2611768300
Michigan,SIDNEY TOWNSHIP,2611773840
Michigan,STANTON CITY,2611776220
Michigan,WINFIELD TOWNSHIP,2611787880
Michigan,ALBERT TOWNSHIP,2611900940
Michigan,AVERY TOWNSHIP,2611904580
Michigan,BRILEY TOWNSHIP,2611910660
Michigan,HILLMAN TOWNSHIP,2611938400
Michigan,LOUD TOWNSHIP,2611949480
Michigan,MONTMORENCY TOWNSHIP,2611955240
Michigan,RUST TOWNSHIP,2611970380
Michigan,VIENNA TOWNSHIP,2611982420
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2612100000
Michigan,BLUE LAKE TOWNSHIP,2612109340
Michigan,CASNOVIA TOWNSHIP,2612113840
Michigan,CEDAR CREEK TOWNSHIP,2612114100
Michigan,DALTON TOWNSHIP,2612119660
Michigan,EGELSTON TOWNSHIP,2612125080
Michigan,FRUITLAND TOWNSHIP,2612130980
Michigan,FRUITPORT CHARTER TOWNSHIP,2612131020
Michigan,HOLTON TOWNSHIP,2612138820
Michigan,LAKETON TOWNSHIP,2612145160
Michigan,MONTAGUE CITY,2612155100
Michigan,MONTAGUE TOWNSHIP,2612155120
Michigan,MOORLAND TOWNSHIP,2612155440
Michigan,MUSKEGON CITY,2612156320
Michigan,MUSKEGON CHARTER TOWNSHIP,2612156340
Michigan,MUSKEGON HEIGHTS CITY,2612156360
Michigan,NORTH MUSKEGON CITY,2612158640
Michigan,NORTON SHORES CITY,2612159140
